date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
2023-01-01,20230101,2023,Q1,1,Jan,2023-01,2023-01-01,1,Sunday,1
2023-01-02,20230102,2023,Q1,1,Jan,2023-01,2023-01-01,2,Monday,0
2023-01-03,20230103,2023,Q1,1,Jan,2023-01,2023-01-01,3,Tuesday,0
2023-01-04,20230104,2023,Q1,1,Jan,2023-01,2023-01-01,4,Wednesday,0
2023-01-05,20230105,2023,Q1,1,Jan,2023-01,2023-01-01,5,Thursday,0
2023-01-06,20230106,2023,Q1,1,Jan,2023-01,2023-01-01,6,Friday,0
2023-01-07,20230107,2023,Q1,1,Jan,2023-01,2023-01-01,7,Saturday,1
2023-01-08,20230108,2023,Q1,1,Jan,2023-01,2023-01-01,8,Sunday,1
2023-01-09,20230109,2023,Q1,1,Jan,2023-01,2023-01-01,9,Monday,0
2023-01-10,20230110,2023,Q1,1,Jan,2023-01,2023-01-01,10,Tuesday,0
2023-01-11,20230111,2023,Q1,1,Jan,2023-01,2023-01-01,11,Wednesday,0
2023-01-12,20230112,2023,Q1,1,Jan,2023-01,2023-01-01,12,Thursday,0
2023-01-13,20230113,2023,Q1,1,Jan,2023-01,2023-01-01,13,Friday,0
2023-01-14,20230114,2023,Q1,1,Jan,2023-01,2023-01-01,14,Saturday,1
2023-01-15,20230115,2023,Q1,1,Jan,2023-01,2023-01-01,15,Sunday,1
2023-01-16,20230116,2023,Q1,1,Jan,2023-01,2023-01-01,16,Monday,0
2023-01-17,20230117,2023,Q1,1,Jan,2023-01,2023-01-01,17,Tuesday,0
2023-01-18,20230118,2023,Q1,1,Jan,2023-01,2023-01-01,18,Wednesday,0
2023-01-19,20230119,2023,Q1,1,Jan,2023-01,2023-01-01,19,Thursday,0
2023-01-20,20230120,2023,Q1,1,Jan,2023-01,2023-01-01,20,Friday,0
2023-01-21,20230121,2023,Q1,1,Jan,2023-01,2023-01-01,21,Saturday,1
2023-01-22,20230122,2023,Q1,1,Jan,2023-01,2023-01-01,22,Sunday,1
2023-01-23,20230123,2023,Q1,1,Jan,2023-01,2023-01-01,23,Monday,0
2023-01-24,20230124,2023,Q1,1,Jan,2023-01,2023-01-01,24,Tuesday,0
2023-01-25,20230125,2023,Q1,1,Jan,2023-01,2023-01-01,25,Wednesday,0
2023-01-26,20230126,2023,Q1,1,Jan,2023-01,2023-01-01,26,Thursday,0
2023-01-27,20230127,2023,Q1,1,Jan,2023-01,2023-01-01,27,Friday,0
2023-01-28,20230128,2023,Q1,1,Jan,2023-01,2023-01-01,28,Saturday,1
2023-01-29,20230129,2023,Q1,1,Jan,2023-01,2023-01-01,29,Sunday,1
2023-01-30,20230130,2023,Q1,1,Jan,2023-01,2023-01-01,30,Monday,0
2023-01-31,20230131,2023,Q1,1,Jan,2023-01,2023-01-01,31,Tuesday,0
2023-02-01,20230201,2023,Q1,2,Feb,2023-02,2023-02-01,1,Wednesday,0
2023-02-02,20230202,2023,Q1,2,Feb,2023-02,2023-02-01,2,Thursday,0
2023-02-03,20230203,2023,Q1,2,Feb,2023-02,2023-02-01,3,Friday,0
2023-02-04,20230204,2023,Q1,2,Feb,2023-02,2023-02-01,4,Saturday,1
2023-02-05,20230205,2023,Q1,2,Feb,2023-02,2023-02-01,5,Sunday,1
2023-02-06,20230206,2023,Q1,2,Feb,2023-02,2023-02-01,6,Monday,0
2023-02-07,20230207,2023,Q1,2,Feb,2023-02,2023-02-01,7,Tuesday,0
2023-02-08,20230208,2023,Q1,2,Feb,2023-02,2023-02-01,8,Wednesday,0
2023-02-09,20230209,2023,Q1,2,Feb,2023-02,2023-02-01,9,Thursday,0
2023-02-10,20230210,2023,Q1,2,Feb,2023-02,2023-02-01,10,Friday,0
2023-02-11,20230211,2023,Q1,2,Feb,2023-02,2023-02-01,11,Saturday,1
2023-02-12,20230212,2023,Q1,2,Feb,2023-02,2023-02-01,12,Sunday,1
2023-02-13,20230213,2023,Q1,2,Feb,2023-02,2023-02-01,13,Monday,0
2023-02-14,20230214,2023,Q1,2,Feb,2023-02,2023-02-01,14,Tuesday,0
2023-02-15,20230215,2023,Q1,2,Feb,2023-02,2023-02-01,15,Wednesday,0
2023-02-16,20230216,2023,Q1,2,Feb,2023-02,2023-02-01,16,Thursday,0
2023-02-17,20230217,2023,Q1,2,Feb,2023-02,2023-02-01,17,Friday,0
2023-02-18,20230218,2023,Q1,2,Feb,2023-02,2023-02-01,18,Saturday,1
2023-02-19,20230219,2023,Q1,2,Feb,2023-02,2023-02-01,19,Sunday,1
2023-02-20,20230220,2023,Q1,2,Feb,2023-02,2023-02-01,20,Monday,0
2023-02-21,20230221,2023,Q1,2,Feb,2023-02,2023-02-01,21,Tuesday,0
2023-02-22,20230222,2023,Q1,2,Feb,2023-02,2023-02-01,22,Wednesday,0
2023-02-23,20230223,2023,Q1,2,Feb,2023-02,2023-02-01,23,Thursday,0
2023-02-24,20230224,2023,Q1,2,Feb,2023-02,2023-02-01,24,Friday,0
2023-02-25,20230225,2023,Q1,2,Feb,2023-02,2023-02-01,25,Saturday,1
2023-02-26,20230226,2023,Q1,2,Feb,2023-02,2023-02-01,26,Sunday,1
2023-02-27,20230227,2023,Q1,2,Feb,2023-02,2023-02-01,27,Monday,0
2023-02-28,20230228,2023,Q1,2,Feb,2023-02,2023-02-01,28,Tuesday,0
2023-03-01,20230301,2023,Q1,3,Mar,2023-03,2023-03-01,1,Wednesday,0
2023-03-02,20230302,2023,Q1,3,Mar,2023-03,2023-03-01,2,Thursday,0
2023-03-03,20230303,2023,Q1,3,Mar,2023-03,2023-03-01,3,Friday,0
2023-03-04,20230304,2023,Q1,3,Mar,2023-03,2023-03-01,4,Saturday,1
2023-03-05,20230305,2023,Q1,3,Mar,2023-03,2023-03-01,5,Sunday,1
2023-03-06,20230306,2023,Q1,3,Mar,2023-03,2023-03-01,6,Monday,0
2023-03-07,20230307,2023,Q1,3,Mar,2023-03,2023-03-01,7,Tuesday,0
2023-03-08,20230308,2023,Q1,3,Mar,2023-03,2023-03-01,8,Wednesday,0
2023-03-09,20230309,2023,Q1,3,Mar,2023-03,2023-03-01,9,Thursday,0
2023-03-10,20230310,2023,Q1,3,Mar,2023-03,2023-03-01,10,Friday,0
2023-03-11,20230311,2023,Q1,3,Mar,2023-03,2023-03-01,11,Saturday,1
2023-03-12,20230312,2023,Q1,3,Mar,2023-03,2023-03-01,12,Sunday,1
2023-03-13,20230313,2023,Q1,3,Mar,2023-03,2023-03-01,13,Monday,0
2023-03-14,20230314,2023,Q1,3,Mar,2023-03,2023-03-01,14,Tuesday,0
2023-03-15,20230315,2023,Q1,3,Mar,2023-03,2023-03-01,15,Wednesday,0
2023-03-16,20230316,2023,Q1,3,Mar,2023-03,2023-03-01,16,Thursday,0
2023-03-17,20230317,2023,Q1,3,Mar,2023-03,2023-03-01,17,Friday,0
2023-03-18,20230318,2023,Q1,3,Mar,2023-03,2023-03-01,18,Saturday,1
2023-03-19,20230319,2023,Q1,3,Mar,2023-03,2023-03-01,19,Sunday,1
2023-03-20,20230320,2023,Q1,3,Mar,2023-03,2023-03-01,20,Monday,0
2023-03-21,20230321,2023,Q1,3,Mar,2023-03,2023-03-01,21,Tuesday,0
2023-03-22,20230322,2023,Q1,3,Mar,2023-03,2023-03-01,22,Wednesday,0
2023-03-23,20230323,2023,Q1,3,Mar,2023-03,2023-03-01,23,Thursday,0
2023-03-24,20230324,2023,Q1,3,Mar,2023-03,2023-03-01,24,Friday,0
2023-03-25,20230325,2023,Q1,3,Mar,2023-03,2023-03-01,25,Saturday,1
2023-03-26,20230326,2023,Q1,3,Mar,2023-03,2023-03-01,26,Sunday,1
2023-03-27,20230327,2023,Q1,3,Mar,2023-03,2023-03-01,27,Monday,0
2023-03-28,20230328,2023,Q1,3,Mar,2023-03,2023-03-01,28,Tuesday,0
2023-03-29,20230329,2023,Q1,3,Mar,2023-03,2023-03-01,29,Wednesday,0
2023-03-30,20230330,2023,Q1,3,Mar,2023-03,2023-03-01,30,Thursday,0
2023-03-31,20230331,2023,Q1,3,Mar,2023-03,2023-03-01,31,Friday,0
2023-04-01,20230401,2023,Q2,4,Apr,2023-04,2023-04-01,1,Saturday,1
2023-04-02,20230402,2023,Q2,4,Apr,2023-04,2023-04-01,2,Sunday,1
2023-04-03,20230403,2023,Q2,4,Apr,2023-04,2023-04-01,3,Monday,0
2023-04-04,20230404,2023,Q2,4,Apr,2023-04,2023-04-01,4,Tuesday,0
2023-04-05,20230405,2023,Q2,4,Apr,2023-04,2023-04-01,5,Wednesday,0
2023-04-06,20230406,2023,Q2,4,Apr,2023-04,2023-04-01,6,Thursday,0
2023-04-07,20230407,2023,Q2,4,Apr,2023-04,2023-04-01,7,Friday,0
2023-04-08,20230408,2023,Q2,4,Apr,2023-04,2023-04-01,8,Saturday,1
2023-04-09,20230409,2023,Q2,4,Apr,2023-04,2023-04-01,9,Sunday,1
2023-04-10,20230410,2023,Q2,4,Apr,2023-04,2023-04-01,10,Monday,0
2023-04-11,20230411,2023,Q2,4,Apr,2023-04,2023-04-01,11,Tuesday,0
2023-04-12,20230412,2023,Q2,4,Apr,2023-04,2023-04-01,12,Wednesday,0
2023-04-13,20230413,2023,Q2,4,Apr,2023-04,2023-04-01,13,Thursday,0
2023-04-14,20230414,2023,Q2,4,Apr,2023-04,2023-04-01,14,Friday,0
2023-04-15,20230415,2023,Q2,4,Apr,2023-04,2023-04-01,15,Saturday,1
2023-04-16,20230416,2023,Q2,4,Apr,2023-04,2023-04-01,16,Sunday,1
2023-04-17,20230417,2023,Q2,4,Apr,2023-04,2023-04-01,17,Monday,0
2023-04-18,20230418,2023,Q2,4,Apr,2023-04,2023-04-01,18,Tuesday,0
2023-04-19,20230419,2023,Q2,4,Apr,2023-04,2023-04-01,19,Wednesday,0
2023-04-20,20230420,2023,Q2,4,Apr,2023-04,2023-04-01,20,Thursday,0
2023-04-21,20230421,2023,Q2,4,Apr,2023-04,2023-04-01,21,Friday,0
2023-04-22,20230422,2023,Q2,4,Apr,2023-04,2023-04-01,22,Saturday,1
2023-04-23,20230423,2023,Q2,4,Apr,2023-04,2023-04-01,23,Sunday,1
2023-04-24,20230424,2023,Q2,4,Apr,2023-04,2023-04-01,24,Monday,0
2023-04-25,20230425,2023,Q2,4,Apr,2023-04,2023-04-01,25,Tuesday,0
2023-04-26,20230426,2023,Q2,4,Apr,2023-04,2023-04-01,26,Wednesday,0
2023-04-27,20230427,2023,Q2,4,Apr,2023-04,2023-04-01,27,Thursday,0
2023-04-28,20230428,2023,Q2,4,Apr,2023-04,2023-04-01,28,Friday,0
2023-04-29,20230429,2023,Q2,4,Apr,2023-04,2023-04-01,29,Saturday,1
2023-04-30,20230430,2023,Q2,4,Apr,2023-04,2023-04-01,30,Sunday,1
2023-05-01,20230501,2023,Q2,5,May,2023-05,2023-05-01,1,Monday,0
2023-05-02,20230502,2023,Q2,5,May,2023-05,2023-05-01,2,Tuesday,0
2023-05-03,20230503,2023,Q2,5,May,2023-05,2023-05-01,3,Wednesday,0
2023-05-04,20230504,2023,Q2,5,May,2023-05,2023-05-01,4,Thursday,0
2023-05-05,20230505,2023,Q2,5,May,2023-05,2023-05-01,5,Friday,0
2023-05-06,20230506,2023,Q2,5,May,2023-05,2023-05-01,6,Saturday,1
2023-05-07,20230507,2023,Q2,5,May,2023-05,2023-05-01,7,Sunday,1
2023-05-08,20230508,2023,Q2,5,May,2023-05,2023-05-01,8,Monday,0
2023-05-09,20230509,2023,Q2,5,May,2023-05,2023-05-01,9,Tuesday,0
2023-05-10,20230510,2023,Q2,5,May,2023-05,2023-05-01,10,Wednesday,0
2023-05-11,20230511,2023,Q2,5,May,2023-05,2023-05-01,11,Thursday,0
2023-05-12,20230512,2023,Q2,5,May,2023-05,2023-05-01,12,Friday,0
2023-05-13,20230513,2023,Q2,5,May,2023-05,2023-05-01,13,Saturday,1
2023-05-14,20230514,2023,Q2,5,May,2023-05,2023-05-01,14,Sunday,1
2023-05-15,20230515,2023,Q2,5,May,2023-05,2023-05-01,15,Monday,0
2023-05-16,20230516,2023,Q2,5,May,2023-05,2023-05-01,16,Tuesday,0
2023-05-17,20230517,2023,Q2,5,May,2023-05,2023-05-01,17,Wednesday,0
2023-05-18,20230518,2023,Q2,5,May,2023-05,2023-05-01,18,Thursday,0
2023-05-19,20230519,2023,Q2,5,May,2023-05,2023-05-01,19,Friday,0
2023-05-20,20230520,2023,Q2,5,May,2023-05,2023-05-01,20,Saturday,1
2023-05-21,20230521,2023,Q2,5,May,2023-05,2023-05-01,21,Sunday,1
2023-05-22,20230522,2023,Q2,5,May,2023-05,2023-05-01,22,Monday,0
2023-05-23,20230523,2023,Q2,5,May,2023-05,2023-05-01,23,Tuesday,0
2023-05-24,20230524,2023,Q2,5,May,2023-05,2023-05-01,24,Wednesday,0
2023-05-25,20230525,2023,Q2,5,May,2023-05,2023-05-01,25,Thursday,0
2023-05-26,20230526,2023,Q2,5,May,2023-05,2023-05-01,26,Friday,0
2023-05-27,20230527,2023,Q2,5,May,2023-05,2023-05-01,27,Saturday,1
2023-05-28,20230528,2023,Q2,5,May,2023-05,2023-05-01,28,Sunday,1
2023-05-29,20230529,2023,Q2,5,May,2023-05,2023-05-01,29,Monday,0
2023-05-30,20230530,2023,Q2,5,May,2023-05,2023-05-01,30,Tuesday,0
2023-05-31,20230531,2023,Q2,5,May,2023-05,2023-05-01,31,Wednesday,0
2023-06-01,20230601,2023,Q2,6,Jun,2023-06,2023-06-01,1,Thursday,0
2023-06-02,20230602,2023,Q2,6,Jun,2023-06,2023-06-01,2,Friday,0
2023-06-03,20230603,2023,Q2,6,Jun,2023-06,2023-06-01,3,Saturday,1
2023-06-04,20230604,2023,Q2,6,Jun,2023-06,2023-06-01,4,Sunday,1
2023-06-05,20230605,2023,Q2,6,Jun,2023-06,2023-06-01,5,Monday,0
2023-06-06,20230606,2023,Q2,6,Jun,2023-06,2023-06-01,6,Tuesday,0
2023-06-07,20230607,2023,Q2,6,Jun,2023-06,2023-06-01,7,Wednesday,0
2023-06-08,20230608,2023,Q2,6,Jun,2023-06,2023-06-01,8,Thursday,0
2023-06-09,20230609,2023,Q2,6,Jun,2023-06,2023-06-01,9,Friday,0
2023-06-10,20230610,2023,Q2,6,Jun,2023-06,2023-06-01,10,Saturday,1
2023-06-11,20230611,2023,Q2,6,Jun,2023-06,2023-06-01,11,Sunday,1
2023-06-12,20230612,2023,Q2,6,Jun,2023-06,2023-06-01,12,Monday,0
2023-06-13,20230613,2023,Q2,6,Jun,2023-06,2023-06-01,13,Tuesday,0
2023-06-14,20230614,2023,Q2,6,Jun,2023-06,2023-06-01,14,Wednesday,0
2023-06-15,20230615,2023,Q2,6,Jun,2023-06,2023-06-01,15,Thursday,0
2023-06-16,20230616,2023,Q2,6,Jun,2023-06,2023-06-01,16,Friday,0
2023-06-17,20230617,2023,Q2,6,Jun,2023-06,2023-06-01,17,Saturday,1
2023-06-18,20230618,2023,Q2,6,Jun,2023-06,2023-06-01,18,Sunday,1
2023-06-19,20230619,2023,Q2,6,Jun,2023-06,2023-06-01,19,Monday,0
2023-06-20,20230620,2023,Q2,6,Jun,2023-06,2023-06-01,20,Tuesday,0
2023-06-21,20230621,2023,Q2,6,Jun,2023-06,2023-06-01,21,Wednesday,0
2023-06-22,20230622,2023,Q2,6,Jun,2023-06,2023-06-01,22,Thursday,0
2023-06-23,20230623,2023,Q2,6,Jun,2023-06,2023-06-01,23,Friday,0
2023-06-24,20230624,2023,Q2,6,Jun,2023-06,2023-06-01,24,Saturday,1
2023-06-25,20230625,2023,Q2,6,Jun,2023-06,2023-06-01,25,Sunday,1
2023-06-26,20230626,2023,Q2,6,Jun,2023-06,2023-06-01,26,Monday,0
2023-06-27,20230627,2023,Q2,6,Jun,2023-06,2023-06-01,27,Tuesday,0
2023-06-28,20230628,2023,Q2,6,Jun,2023-06,2023-06-01,28,Wednesday,0
2023-06-29,20230629,2023,Q2,6,Jun,2023-06,2023-06-01,29,Thursday,0
2023-06-30,20230630,2023,Q2,6,Jun,2023-06,2023-06-01,30,Friday,0
2023-07-01,20230701,2023,Q3,7,Jul,2023-07,2023-07-01,1,Saturday,1
2023-07-02,20230702,2023,Q3,7,Jul,2023-07,2023-07-01,2,Sunday,1
2023-07-03,20230703,2023,Q3,7,Jul,2023-07,2023-07-01,3,Monday,0
2023-07-04,20230704,2023,Q3,7,Jul,2023-07,2023-07-01,4,Tuesday,0
2023-07-05,20230705,2023,Q3,7,Jul,2023-07,2023-07-01,5,Wednesday,0
2023-07-06,20230706,2023,Q3,7,Jul,2023-07,2023-07-01,6,Thursday,0
2023-07-07,20230707,2023,Q3,7,Jul,2023-07,2023-07-01,7,Friday,0
2023-07-08,20230708,2023,Q3,7,Jul,2023-07,2023-07-01,8,Saturday,1
2023-07-09,20230709,2023,Q3,7,Jul,2023-07,2023-07-01,9,Sunday,1
2023-07-10,20230710,2023,Q3,7,Jul,2023-07,2023-07-01,10,Monday,0
2023-07-11,20230711,2023,Q3,7,Jul,2023-07,2023-07-01,11,Tuesday,0
2023-07-12,20230712,2023,Q3,7,Jul,2023-07,2023-07-01,12,Wednesday,0
2023-07-13,20230713,2023,Q3,7,Jul,2023-07,2023-07-01,13,Thursday,0
2023-07-14,20230714,2023,Q3,7,Jul,2023-07,2023-07-01,14,Friday,0
2023-07-15,20230715,2023,Q3,7,Jul,2023-07,2023-07-01,15,Saturday,1
